guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
gangue,5.497483,300,87,1697,0.169700,45.175958,0.05414916,18.467507,33.333333
bureau,5.497420,280,84,1171,0.117100,45.173984,0.04355674,22.958559,35.714286
ezequiel,5.497281,369,133,1318,0.131800,45.169619,0.05479540,18.249707,27.100271
fachada,5.496953,396,147,1483,0.148300,45.159369,0.05995262,16.679838,25.252525
fibra,5.496501,212,39,854,0.085400,45.145201,0.03855732,25.935413,47.169811
leone,5.495466,230,47,1488,0.148800,45.112829,0.04780830,20.916870,43.478261
oica,5.494988,132,17,805,0.080500,45.097892,0.03530206,28.326959,75.757576
alcool,5.494847,239,57,1437,0.143700,45.093495,0.04733420,21.126374,41.841004
irma,5.494723,133,12,786,0.078600,45.089594,0.03595098,27.815653,75.187970
redes,5.493417,235,47,1295,0.129500,45.048792,0.05039610,19.842805,42.553191
major,5.493242,184,33,1041,0.104100,45.043355,0.04044944,24.722221,54.347826
serem,5.492303,239,45,1349,0.134900,45.014029,0.04924596,20.306234,41.841004
tobin,5.491702,204,43,1300,0.130000,44.995273,0.04532408,22.063327,49.019608
lixao,5.491084,191,39,1203,0.120300,44.976009,0.03874338,25.810861,52.356021
faxina,5.489437,298,96,1099,0.109900,44.924692,0.04626474,21.614733,33.557047
orla,5.489394,120,13,779,0.077900,44.923350,0.03375378,29.626311,83.333333
durmam,5.489135,292,91,1402,0.140200,44.915298,0.05296708,18.879651,34.246575
sossego,5.488613,362,121,1527,0.152700,44.899034,0.05440160,18.381812,27.624309
vissem,5.487985,315,87,1253,0.125300,44.879505,0.05322456,18.788319,31.746032
cota,5.487909,136,13,1017,0.101700,44.877151,0.03961958,25.240045,73.529412
fatia,5.485034,251,66,1082,0.108200,44.787809,0.04436476,22.540413,39.840637
cena,5.484773,139,10,1090,0.109000,44.779702,0.04159890,24.039097,71.942446
rale,5.484199,132,13,1097,0.109700,44.761898,0.03675112,27.210055,75.757576
vigor,5.483896,230,51,1109,0.110900,44.752486,0.04360818,22.931478,43.478261
grave,5.483880,227,58,1351,0.135100,44.751991,0.04392482,22.766172,44.052863
eleger,5.483728,320,98,1319,0.131900,44.747289,0.05282706,18.929692,31.250000
tufao,5.482922,207,41,1625,0.162500,44.722280,0.04785000,20.898642,48.309179
rigor,5.482149,246,61,1218,0.121800,44.698341,0.04665452,21.434150,40.650407
achar,5.481402,230,41,1045,0.104500,44.675197,0.04560706,21.926430,43.478261
reis,5.481227,133,15,830,0.083000,44.669770,0.03769468,26.528943,75.187970
mordomo,5.480453,361,136,1541,0.154100,44.645823,0.05490214,18.214226,27.700831
reune,5.479360,227,56,1189,0.118900,44.612016,0.04690060,21.321689,44.052863
sarar,5.479209,189,26,1253,0.125300,44.607325,0.04523182,22.108330,52.910053
cuspe,5.478986,228,47,1296,0.129600,44.600444,0.04869852,20.534505,43.859649
eixos,5.478405,170,37,1035,0.103500,44.582476,0.03980968,25.119519,58.823529
nariz,5.477999,200,57,996,0.099600,44.569932,0.03762026,26.581422,50.000000
rios,5.477440,132,12,855,0.085500,44.552660,0.03709628,26.956881,75.757576
aluguel,5.476658,343,111,1530,0.153000,44.528521,0.05798294,17.246452,29.154519
amir,5.476573,133,15,1038,0.103800,44.525896,0.03696634,27.051637,75.187970
covil,5.476117,243,56,1414,0.141400,44.511836,0.05071312,19.718763,41.152263
sena,5.475696,137,13,1137,0.113700,44.498859,0.03944526,25.351589,72.992701
aguia,5.475240,248,58,1112,0.111200,44.484790,0.04696998,21.290194,40.322581
garfo,5.474984,219,45,1184,0.118400,44.476900,0.04263564,23.454556,45.662100
lidia,5.474868,249,53,1503,0.150300,44.473316,0.05109942,19.569694,40.160643
idoso,5.474854,220,52,1194,0.119400,44.472881,0.04577138,21.847714,45.454545
couve,5.474513,206,50,1288,0.128800,44.462362,0.04573042,21.867282,48.543689
apagar,5.474118,309,93,1279,0.127900,44.450190,0.05190676,19.265313,32.362460
short,5.472178,189,43,1072,0.107200,44.390481,0.04169412,23.984197,52.910053
bombaim,5.471938,324,116,1224,0.122400,44.383093,0.04713620,21.215117,30.864198
baliza,5.471706,305,87,1129,0.112900,44.375953,0.05054164,19.785666,32.786885
macho,5.471389,244,53,1735,0.173500,44.366205,0.05281336,18.934603,40.983607
truta,5.470621,262,81,1016,0.101600,44.342590,0.04496632,22.238867,38.167939
sopro,5.469851,222,44,1455,0.145500,44.318932,0.05107416,19.579372,45.045045
arcar,5.469662,221,48,1147,0.114700,44.313106,0.04746848,21.066611,45.248869
quisesses,5.469609,383,136,1297,0.129700,44.311481,0.05607122,17.834461,26.109661
mijar,5.467535,179,39,1152,0.115200,44.247840,0.04000626,24.996088,55.865922
nodoa,5.466655,194,44,1065,0.106500,44.220844,0.04440174,22.521640,51.546392
honda,5.464888,246,71,1187,0.118700,44.166721,0.04794850,20.855710,40.650407
piada,5.464673,225,51,1164,0.116400,44.160133,0.04816214,20.763197,44.444444
larva,5.464626,233,47,1244,0.124400,44.158707,0.04635378,21.573214,42.918455
farsa,5.463956,217,41,882,0.088200,44.138198,0.04003658,24.977158,46.082949
girar,5.463131,227,46,1366,0.136600,44.112976,0.04689698,21.323335,44.052863
ires,5.463019,134,12,889,0.088900,44.109546,0.03812158,26.231861,74.626866
abrir,5.461263,217,44,1214,0.121400,44.055902,0.04374964,22.857331,46.082949
guine,5.460747,260,68,1167,0.116700,44.040141,0.05064372,19.745785,38.461538
obteve,5.460675,269,68,1519,0.151900,44.037924,0.05117258,19.541716,37.174721
sari,5.459947,123,10,1052,0.105200,44.015734,0.03769462,26.528985,81.300813
nasal,5.457790,236,60,1214,0.121400,43.949952,0.04646478,21.521677,42.372881
seca,5.457698,141,19,995,0.099500,43.947159,0.03920088,25.509631,70.921986
cosa,5.457551,132,16,982,0.098200,43.942683,0.03996378,25.022658,75.757576
isca,5.456973,129,13,1109,0.110900,43.925078,0.03805856,26.275298,77.519380
jangada,5.456689,386,151,1491,0.149100,43.916435,0.06058738,16.505087,25.906736
grosso,5.456497,304,90,1439,0.143900,43.910594,0.05345602,18.706967,32.894737
chile,5.455012,237,57,1164,0.116400,43.865411,0.04791716,20.869350,42.194093
remo,5.454498,130,8,833,0.083300,43.849799,0.03756102,26.623345,76.923077
josie,5.453980,189,41,1015,0.101500,43.834051,0.03791108,26.377513,52.910053
retem,5.453967,234,50,1269,0.126900,43.833662,0.04918944,20.329567,42.735043
tanga,5.452029,251,61,1309,0.130900,43.774804,0.05128648,19.498316,39.840637
veneza,5.451930,286,80,1433,0.143300,43.771817,0.05014720,19.941293,34.965035
queixa,5.451838,211,56,918,0.091800,43.769022,0.03809184,26.252342,47.393365
pulso,5.450913,236,48,1298,0.129800,43.740948,0.05008156,19.967429,42.372881
vacuo,5.450771,204,41,1613,0.161300,43.736667,0.04861726,20.568827,49.019608
limbo,5.450750,227,61,1029,0.102900,43.736020,0.04671196,21.407794,44.052863
fusao,5.450442,219,50,1771,0.177100,43.726680,0.05273402,18.963091,45.662100
alto,5.450188,136,17,1326,0.132600,43.718992,0.04136456,24.175284,73.529412
sogros,5.449569,333,107,1439,0.143900,43.700220,0.05778450,17.305679,30.030030
murro,5.447981,221,49,1072,0.107200,43.652168,0.04780186,20.919688,45.248869
leio,5.447529,136,15,1025,0.102500,43.638486,0.03761976,26.581775,73.529412
folego,5.445881,314,99,1486,0.148600,43.588652,0.05209092,19.197204,31.847134
janie,5.444957,198,46,1323,0.132300,43.560741,0.04303552,23.236619,50.505051
asno,5.444654,119,13,1354,0.135400,43.551606,0.04078842,24.516762,84.033613
gerir,5.444471,236,48,1101,0.110100,43.546085,0.04762844,20.995859,42.372881
placa,5.444152,247,51,1451,0.145100,43.536453,0.05262398,19.002744,40.485830
emile,5.443927,248,61,1289,0.128900,43.529673,0.05224624,19.140133,40.322581
roda,5.443180,135,22,901,0.090100,43.507120,0.03678566,27.184506,74.074074
saiba,5.443117,201,39,1015,0.101500,43.505244,0.04259992,23.474222,49.751244
adubo,5.442230,213,34,1630,0.163000,43.478477,0.05184390,19.288672,46.948357
exercer,5.441838,338,98,1420,0.142000,43.466695,0.05605382,17.839997,29.585799
ferro,5.441513,220,50,1034,0.103400,43.456898,0.04342702,23.027138,45.454545
inca,5.440384,141,12,1214,0.121400,43.422895,0.04208720,23.760193,70.921986
exibir,5.440305,242,68,924,0.092400,43.420519,0.04224080,23.673794,41.322314
bosque,5.440155,261,63,1397,0.139700,43.415988,0.05040010,19.841230,38.314176
purpura,5.439992,286,88,1277,0.127700,43.411083,0.05137802,19.463576,34.965035
bacon,5.437266,229,56,1462,0.146200,43.329150,0.04945174,20.221735,43.668122
abate,5.435406,231,60,1157,0.115700,43.273321,0.04723496,21.170760,43.290043
oasis,5.434718,214,38,1266,0.126600,43.252686,0.04511640,22.164889,46.728972
rani,5.433095,116,14,1020,0.102000,43.204052,0.03645598,27.430342,86.206897
cauda,5.431333,232,52,1366,0.136600,43.151317,0.05170406,19.340841,43.103448
prazo,5.430390,200,41,1228,0.122800,43.123138,0.04312358,23.189169,50.000000
euro,5.430108,133,20,788,0.078800,43.114688,0.03608478,27.712515,75.187970
sousa,5.430018,246,57,1087,0.108700,43.112015,0.05140400,19.453739,40.650407
adele,5.428498,232,46,1762,0.176200,43.066623,0.05492862,18.205446,43.103448
bruxos,5.428156,290,89,1151,0.115100,43.056400,0.05141114,19.451037,34.482759
mimar,5.427914,207,55,1208,0.120800,43.049176,0.04270136,23.418458,48.309179
galao,5.427902,236,44,1112,0.111200,43.048822,0.04810824,20.786460,42.372881
noir,5.427767,126,12,932,0.093200,43.044796,0.03609896,27.701629,79.365079
emir,5.425656,136,17,923,0.092300,42.981858,0.03880412,25.770459,73.529412
grama,5.425559,220,46,1146,0.114600,42.978977,0.04788656,20.882686,45.454545
virar,5.424369,223,48,1435,0.143500,42.943537,0.04823370,20.732392,44.843049
apagao,5.423644,279,90,1265,0.126500,42.921968,0.04997976,20.008099,35.842294
adega,5.421912,252,59,1462,0.146200,42.870468,0.05200362,19.229431,39.682540
veneno,5.421729,319,107,1136,0.113600,42.865029,0.05236462,19.096863,31.347962
pulsos,5.421489,330,92,1846,0.184600,42.857883,0.06517024,15.344427,30.303030
busca,5.421128,234,60,1397,0.139700,42.847175,0.04946940,20.214516,42.735043
graham,5.420825,296,82,1150,0.115000,42.838169,0.05101128,19.603507,33.783784
mare,5.420626,140,13,1302,0.130200,42.832252,0.04261670,23.464980,71.428571
sinos,5.419699,246,52,1382,0.138200,42.804736,0.05205362,19.210960,40.650407
pira,5.418701,140,11,836,0.083600,42.775139,0.03826756,26.131794,71.428571
corpo,5.417144,215,48,1486,0.148600,42.729015,0.05233432,19.107920,46.511628
pedal,5.417135,235,50,1691,0.169100,42.728744,0.05655226,17.682759,42.553191
safar,5.416749,208,50,1166,0.116600,42.717310,0.04399010,22.732388,48.076923
bandana,5.416629,363,127,1513,0.151300,42.713757,0.06193900,16.144917,27.548209
saara,5.416174,169,26,992,0.099200,42.700281,0.04211234,23.746009,59.171598
porno,5.415736,243,63,1433,0.143300,42.687343,0.05004884,19.980483,41.152263
molha,5.415385,243,58,1302,0.130200,42.676937,0.05163150,19.368021,41.152263
gravar,5.415224,313,91,1501,0.150100,42.672190,0.05812866,17.203218,31.948882
abajur,5.415181,272,76,1231,0.123100,42.670904,0.04902552,20.397540,36.764706
razao,5.413707,165,30,785,0.078500,42.627326,0.03531040,28.320268,60.606061
porco,5.413082,235,58,1486,0.148600,42.608882,0.05324954,18.779505,42.553191
bruce,5.412258,243,62,1025,0.102500,42.584558,0.04686960,21.335791,41.152263
molhos,5.412161,321,95,1442,0.144200,42.581668,0.05855418,17.078200,31.152648
russo,5.411834,237,61,1205,0.120500,42.572029,0.04835758,20.679281,42.194093
vaivem,5.410516,249,76,1320,0.132000,42.533144,0.04699810,21.277456,40.160643
ferrar,5.410356,280,67,1589,0.158900,42.528429,0.05280668,18.936998,35.714286
alabama,5.410352,350,106,1725,0.172500,42.528330,0.06412106,15.595500,28.571429
saibas,5.408360,302,81,1312,0.131200,42.469637,0.05532584,18.074737,33.112583
ortiz,5.407675,179,48,893,0.089300,42.449495,0.03867452,25.856817,55.865922
busto,5.407455,242,62,1403,0.140300,42.443016,0.05096788,19.620200,41.322314
midia,5.406925,251,59,1677,0.167700,42.427412,0.05665880,17.649509,39.840637
sacos,5.406768,235,47,1735,0.173500,42.422808,0.05701046,17.540641,42.553191
sabao,5.404916,203,40,1151,0.115100,42.368382,0.04663380,21.443674,49.261084
bonde,5.404626,228,43,1437,0.143700,42.359871,0.05136952,19.466797,43.859649
leste,5.404409,223,45,1581,0.158100,42.353478,0.05357544,18.665269,44.843049
cano,5.403811,135,12,1681,0.168100,42.335925,0.05007520,19.969965,74.074074
nassau,5.403489,260,72,1469,0.146900,42.326491,0.05410600,18.482239,38.461538
milho,5.403370,235,55,1074,0.107400,42.322999,0.04991410,20.034419,42.553191
medium,5.400103,290,80,1416,0.141600,42.227254,0.05691404,17.570357,34.482759
pora,5.399927,142,11,953,0.095300,42.222102,0.04023042,24.856812,70.422535
nigel,5.399258,251,62,1297,0.129700,42.202556,0.05158402,19.385849,39.840637
cueca,5.398907,217,47,1232,0.123200,42.192278,0.04977858,20.088962,46.082949
filipe,5.398453,301,93,1296,0.129600,42.178996,0.05547202,18.027106,33.222591
ciclo,5.397821,224,59,1125,0.112500,42.160526,0.04831694,20.696675,44.642857
amago,5.397131,241,57,1200,0.120000,42.140369,0.04908670,20.372117,41.493776
nato,5.397022,132,10,1588,0.158800,42.137191,0.04770136,20.963763,75.757576
vinde,5.396427,255,69,1340,0.134000,42.119805,0.05429834,18.416769,39.215686
param,5.395041,233,61,1208,0.120800,42.079365,0.05011136,19.955555,42.918455
tori,5.394820,123,15,946,0.094600,42.072906,0.03890024,25.706782,81.300813
zurique,5.394622,263,75,961,0.096100,42.067139,0.04359112,22.940452,38.022814
retrete,5.394485,345,121,1693,0.169300,42.063144,0.06274488,15.937555,28.985507
teso,5.393686,130,11,1196,0.119600,42.039857,0.04418966,22.629728,76.923077
toca,5.393442,134,19,1017,0.101700,42.032765,0.04045058,24.721524,74.626866
sino,5.391842,137,11,997,0.099700,41.986164,0.04230774,23.636337,72.992701
serves,5.391263,326,92,1563,0.156300,41.969302,0.06302120,15.867676,30.674847
prever,5.390915,316,88,1705,0.170500,41.959194,0.06528996,15.316291,31.645570
secos,5.390325,240,52,1309,0.130900,41.942047,0.05273488,18.962781,41.666667
role,5.388392,126,18,1032,0.103200,41.885887,0.03768804,26.533617,79.365079
fetal,5.387313,248,59,1587,0.158700,41.854568,0.05289164,18.906580,40.322581
previ,5.384267,208,49,941,0.094100,41.766281,0.04534496,22.053168,48.076923
nota,5.383795,132,12,1032,0.103200,41.752637,0.04278794,23.371071,75.757576
assar,5.383524,212,49,1139,0.113900,41.744772,0.04600684,21.735898,47.169811
louro,5.381547,206,48,1411,0.141100,41.687606,0.04801128,20.828439,48.543689
soube,5.380943,217,49,1397,0.139700,41.670162,0.05027798,19.889423,46.082949
haver,5.379668,217,42,1359,0.135900,41.633362,0.04598018,21.748501,46.082949
sigam,5.378703,247,60,1694,0.169400,41.605531,0.05469820,18.282137,40.485830
recem,5.378451,204,44,1098,0.109800,41.598264,0.04829198,20.707372,49.019608
sauda,5.377687,231,53,1356,0.135600,41.576243,0.05118778,19.535913,43.290043
bispo,5.377645,195,36,1165,0.116500,41.575018,0.04798316,20.840645,51.282051
vocal,5.377348,237,57,1463,0.146300,41.566470,0.05374128,18.607670,42.194093
moer,5.376901,126,8,1170,0.117000,41.553592,0.04203078,23.792088,79.365079
neto,5.376624,138,15,1185,0.118500,41.545617,0.04389878,22.779676,72.463768
ambar,5.376136,226,56,1174,0.117400,41.531550,0.04999080,20.003681,44.247788
tela,5.376041,137,16,1166,0.116600,41.528810,0.04361154,22.929711,72.992701
abalada,5.375747,363,119,1700,0.170000,41.520364,0.06556532,15.251966,27.548209
suave,5.374911,215,36,1834,0.183400,41.496316,0.05751470,17.386859,46.511628
casos,5.374444,224,46,1735,0.173500,41.482883,0.05664018,17.655311,44.642857
civico,5.374090,296,81,1385,0.138500,41.472692,0.05717202,17.491073,33.783784
vemos,5.373781,227,55,1393,0.139300,41.463824,0.05331482,18.756511,44.052863
faccao,5.373632,254,62,1302,0.130200,41.459525,0.05170676,19.339831,39.370079
ponha,5.373412,224,46,1151,0.115100,41.453222,0.04955620,20.179110,44.642857
reggae,5.369987,237,54,1513,0.151300,41.354913,0.05165870,19.357824,42.194093
chuto,5.369108,207,49,1376,0.137600,41.329742,0.04977942,20.088623,48.309179
taco,5.368500,133,15,1581,0.158100,41.312321,0.04687540,21.333151,75.187970
megan,5.365038,236,44,1641,0.164100,41.213291,0.05694552,17.560644,42.372881
bispos,5.364457,292,75,1419,0.141900,41.196708,0.05907898,16.926494,34.246575
lavar,5.364298,226,56,1115,0.111500,41.192173,0.04820798,20.743454,44.247788
objeto,5.361964,255,76,1474,0.147400,41.125568,0.05187306,19.277829,39.215686
tico,5.361888,132,18,1069,0.106900,41.123416,0.04248640,23.536944,75.757576
vamos,5.361745,226,51,1626,0.162600,41.119340,0.05650742,17.696791,44.247788
queijo,5.361633,210,60,1029,0.102900,41.116154,0.04021330,24.867395,47.619048
faber,5.361083,212,35,1368,0.136800,41.100477,0.04708438,21.238466,47.169811
ouros,5.360243,230,54,1343,0.134300,41.076541,0.05155808,19.395602,43.478261
prece,5.360143,245,60,1288,0.128800,41.073696,0.05426940,18.426590,40.816327
cela,5.360066,136,11,1293,0.129300,41.071521,0.04679386,21.370325,73.529412
oficio,5.359159,296,79,1425,0.142500,41.045691,0.05620562,17.791815,33.783784
reter,5.358072,236,42,1693,0.169300,41.014783,0.06000064,16.666489,42.372881
crepe,5.357189,207,34,1288,0.128800,40.989684,0.05165618,19.358768,48.309179
caso,5.356676,133,10,1735,0.173500,40.975122,0.05118472,19.537081,75.187970
saco,5.356079,133,12,1735,0.173500,40.958156,0.05134688,19.475380,75.187970
mormon,5.355629,272,81,1388,0.138800,40.945400,0.05403832,18.505387,36.764706
expor,5.354148,179,32,1274,0.127400,40.903373,0.04458872,22.427197,55.865922
xerife,5.353876,258,82,1127,0.112700,40.895670,0.04862452,20.565756,38.759690
sola,5.353102,136,14,1038,0.103800,40.873729,0.04333180,23.077740,73.529412
george,5.352543,245,63,1370,0.137000,40.857883,0.04758916,21.013189,40.816327
campa,5.351938,212,42,1379,0.137900,40.840759,0.05247444,19.056897,47.169811
leao,5.350214,124,16,1022,0.102200,40.792000,0.03901614,25.630419,80.645161
lente,5.349622,235,48,1535,0.153500,40.775243,0.05614200,17.811977,42.553191
disso,5.349015,210,43,1194,0.119400,40.758105,0.05240112,19.083562,47.619048
dalai,5.347972,210,43,1304,0.130400,40.728640,0.05169594,19.343879,47.619048
lilian,5.347836,259,68,1823,0.182300,40.724803,0.05839412,17.125012,38.610039
aparar,5.347167,273,78,1490,0.149000,40.705918,0.05845054,17.108482,36.630037
queixo,5.346617,198,53,1039,0.103900,40.690403,0.04025384,24.842350,50.505051
pocao,5.346491,227,45,2119,0.211900,40.686861,0.06428656,15.555351,44.052863
bagagem,5.345700,327,108,1351,0.135100,40.664562,0.05913602,16.910167,30.581040
pero,5.344502,140,7,958,0.095800,40.630803,0.04249784,23.530608,71.428571
surfe,5.344310,205,43,1170,0.117000,40.625397,0.04914536,20.347801,48.780488
pinho,5.343796,219,49,1095,0.109500,40.610916,0.04922540,20.314716,45.662100
seco,5.343643,132,13,1309,0.130900,40.606610,0.04501038,22.217097,75.757576
idolo,5.342461,205,42,1174,0.117400,40.573360,0.04815922,20.764456,48.780488
vimos,5.341370,223,48,1383,0.138300,40.542683,0.05346896,18.702440,44.843049
tampa,5.340859,207,50,1281,0.128100,40.528346,0.05083554,19.671277,48.309179
more,5.340550,134,16,1170,0.117000,40.519647,0.04292912,23.294211,74.626866
cura,5.339424,134,13,937,0.093700,40.488051,0.04271458,23.411210,74.626866
dirigir,5.337176,351,139,1571,0.157100,40.425011,0.06412300,15.595028,28.490028
bahamas,5.337148,357,117,1780,0.178000,40.424226,0.06686996,14.954398,28.011204
cosmo,5.336940,217,53,1583,0.158300,40.418386,0.05328136,18.768290,46.082949
fobia,5.336409,197,35,951,0.095100,40.403522,0.04457926,22.431956,50.761421
nobel,5.335944,210,53,1273,0.127300,40.390505,0.04982418,20.070576,47.619048
paro,5.335911,140,9,1272,0.127200,40.389566,0.04581704,21.825941,71.428571
jaguar,5.335441,277,71,1302,0.130200,40.376413,0.05187734,19.276239,36.101083
bofia,5.333783,199,42,951,0.095100,40.330048,0.04456744,22.437905,50.251256
forjar,5.332386,257,71,1298,0.129800,40.291008,0.05112450,19.560093,38.910506
virus,5.332311,233,58,1482,0.148200,40.288922,0.05559544,17.987087,42.918455
sela,5.331666,135,15,1142,0.114200,40.270918,0.04433198,22.557080,74.074074
choque,5.331437,237,62,1310,0.131000,40.264501,0.05220340,19.155840,42.194093
sogro,5.331029,220,54,1439,0.143900,40.253138,0.05244122,19.068969,45.454545
balao,5.330933,227,50,1164,0.116400,40.250453,0.05056422,19.776830,44.052863
seguem,5.329847,325,108,1582,0.158200,40.220161,0.06156644,16.242615,30.769231
cola,5.329140,139,13,1306,0.130600,40.200445,0.04884648,20.472304,71.942446
isco,5.328314,127,12,1064,0.106400,40.177457,0.04307606,23.214751,78.740157
gostoso,5.328180,347,128,1742,0.174200,40.173712,0.06108788,16.369859,28.818444
flexivel,5.328017,379,132,1363,0.136300,40.169174,0.06527192,15.320524,26.385224
maio,5.327147,136,19,1386,0.138600,40.144955,0.04616812,21.659968,73.529412
juarez,5.324470,246,75,1277,0.127700,40.070552,0.04538954,22.031508,40.650407
onca,5.324039,132,13,1067,0.106700,40.058562,0.04426120,22.593152,75.757576
atual,5.323133,235,54,1497,0.149700,40.033419,0.05649106,17.701916,42.553191
doida,5.322440,213,50,960,0.096000,40.014202,0.04464034,22.401263,46.948357
meta,5.320047,144,19,1260,0.126000,39.947867,0.04699654,21.278162,69.444444
remexer,5.319342,327,107,1703,0.170300,39.928374,0.06456038,15.489376,30.581040
chique,5.318519,234,65,1255,0.125500,39.905605,0.05148830,19.421888,42.735043
dedao,5.318413,202,46,1248,0.124800,39.902658,0.04648502,21.512307,49.504950
estepe,5.317981,301,81,1970,0.197000,39.890706,0.06813796,14.676107,33.222591
rural,5.316967,201,33,1561,0.156100,39.862694,0.05418506,18.455272,49.751244
jante,5.316014,197,47,1694,0.169400,39.836370,0.05359788,18.657454,50.761421
oposto,5.315380,294,93,1790,0.179000,39.818856,0.06061310,16.498084,34.013605
oral,5.314197,123,13,870,0.087000,39.786219,0.03930368,25.442910,81.300813
pilha,5.314156,215,37,1420,0.142000,39.785081,0.05317956,18.804217,46.511628
batom,5.312989,228,59,1538,0.153800,39.752927,0.05448322,18.354275,43.859649
rumor,5.312900,215,47,1637,0.163700,39.750470,0.05641536,17.725669,46.511628
acne,5.311980,121,10,1356,0.135600,39.725128,0.04636558,21.567723,82.644628
pluma,5.311434,218,47,1618,0.161800,39.710102,0.05623166,17.783576,45.871560
creem,5.311089,187,34,1204,0.120400,39.700600,0.04869588,20.535618,53.475936
panda,5.310548,223,44,1350,0.135000,39.685719,0.05534402,18.068799,44.843049
patas,5.309425,224,33,1653,0.165300,39.654834,0.06119648,16.340809,44.642857
dallas,5.308756,233,56,1519,0.151900,39.636457,0.05637336,17.738875,42.918455
pablo,5.307411,201,44,1728,0.172800,39.599532,0.05761982,17.355139,49.751244
omar,5.306661,122,13,1093,0.109300,39.578926,0.04260902,23.469209,81.967213
cabem,5.306404,211,48,1461,0.146100,39.571882,0.05381352,18.582691,47.393365
praga,5.305363,213,56,1138,0.113800,39.543352,0.05209620,19.195258,46.948357
pauta,5.304956,228,51,1381,0.138100,39.532197,0.05427216,18.425653,43.859649
agarrar,5.304608,342,123,1554,0.155400,39.522662,0.06494078,15.398645,29.239766
ilsa,5.302774,119,8,1229,0.122900,39.472454,0.04252466,23.515767,84.033613
leoa,5.301862,116,12,907,0.090700,39.447512,0.03933220,25.424461,86.206897
tutor,5.300615,220,56,1449,0.144900,39.413410,0.05222796,19.146832,45.454545
ouves,5.300046,211,47,1386,0.138600,39.397884,0.05556542,17.996804,47.393365
banca,5.299940,222,48,1429,0.142900,39.394983,0.05552416,18.010178,45.045045
durar,5.299638,211,42,1908,0.190800,39.386734,0.06076262,16.457487,47.393365
luxuoso,5.299611,266,77,1502,0.150200,39.385999,0.05429600,18.417563,37.593985
cane,5.297892,137,6,1628,0.162800,39.339109,0.05278242,18.945702,72.992701
facil,5.297866,237,48,1584,0.158400,39.338383,0.05631116,17.758469,42.194093
doidos,5.297664,269,78,1212,0.121200,39.332886,0.05727820,17.458649,37.174721
balde,5.297436,239,59,1781,0.178100,39.326673,0.05945822,16.818532,41.841004
orfao,5.296651,190,32,1360,0.136000,39.305281,0.04950142,20.201441,52.631579
apolo,5.296409,219,64,1691,0.169100,39.298680,0.05367100,18.632036,45.662100
radar,5.295970,221,51,1558,0.155800,39.286717,0.05906796,16.929652,45.248869
tolos,5.295509,230,65,1362,0.136200,39.274185,0.05515656,18.130210,43.478261
maome,5.294139,204,46,1159,0.115900,39.236893,0.04688404,21.329220,49.019608
mente,5.292702,246,60,1696,0.169600,39.197830,0.06175790,16.192260,40.650407
anual,5.290412,237,62,1444,0.144400,39.135655,0.05639092,17.733351,42.194093
doia,5.285951,128,16,960,0.096000,39.014846,0.04325004,23.121366,78.125000
tras,5.285747,132,17,1420,0.142000,39.009311,0.04805030,20.811525,75.757576
haviam,5.284294,296,93,1478,0.147800,38.970045,0.05908958,16.923458,33.783784
doer,5.283731,124,11,1261,0.126100,38.954847,0.04489104,22.276160,80.645161
hotel,5.283053,223,54,1328,0.132800,38.936546,0.05142178,19.447013,44.843049
fumar,5.281392,206,49,1663,0.166300,38.891740,0.05502450,18.173723,48.543689
lagoa,5.281343,225,48,1660,0.166000,38.890412,0.05622800,17.784734,44.444444
cara,5.280688,124,7,1182,0.118200,38.872776,0.04857574,20.586408,80.645161
pegos,5.278553,237,64,1438,0.143800,38.815276,0.05804332,17.228511,42.194093
calo,5.277405,137,13,1671,0.167100,38.784409,0.05328360,18.767501,72.992701
tibia,5.276904,198,42,1554,0.155400,38.770938,0.05289632,18.904907,50.505051
posto,5.276018,243,53,1790,0.179000,38.747148,0.06117118,16.347568,41.152263
fabula,5.275676,306,92,1578,0.157800,38.737958,0.06590980,15.172251,32.679739
beleza,5.275434,278,95,1428,0.142800,38.731462,0.05497492,18.190113,35.971223
corvo,5.275425,211,42,1562,0.156200,38.731232,0.05613692,17.813589,47.393365
achem,5.275041,204,48,1271,0.127100,38.720907,0.05147536,19.426770,49.019608
fabio,5.274104,198,38,1456,0.145600,38.695759,0.05036996,19.853103,50.505051
possa,5.272044,234,52,1187,0.118700,38.640548,0.05637146,17.739473,42.735043
mina,5.271643,147,17,1469,0.146900,38.629811,0.05119972,19.531357,68.027211
verei,5.270932,209,48,1110,0.111000,38.610798,0.05139892,19.455662,47.846890
blusa,5.270565,226,54,1590,0.159000,38.600959,0.05685514,17.588559,44.247788
cone,5.269263,133,10,1316,0.131600,38.566141,0.04995888,20.016462,75.187970
chega,5.267965,212,44,1318,0.131800,38.531450,0.05197486,19.240071,47.169811
bingo,5.267736,226,64,1123,0.112300,38.525356,0.05252498,19.038560,44.247788
lona,5.267666,134,14,1222,0.122200,38.523465,0.04760380,21.006726,74.626866
hoquei,5.267446,219,57,1021,0.102100,38.517613,0.04690616,21.319161,45.662100
ando,5.265642,138,19,1603,0.160300,38.469477,0.05108930,19.573570,72.463768
